id;person1_id;person2_id;marriage;separation;local;created_at;updated_at;previous_id;deleted_at
193;375;440;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;193;
194;483;492;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;194;
195;483;808;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;195;
196;374;888;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;196;
197;425;488;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;197;
198;438;449;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;198;
199;444;902;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;199;
200;419;918;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;200;
201;448;493;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;201;
202;475;497;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;202;
203;350;460;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;203;
204;380;408;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;204;
205;546;940;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;205;
206;242;519;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;206;
207;547;548;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;207;
208;549;550;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;208;
209;551;552;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;209;
210;149;553;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;210;
211;69;195;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;211;
212;77;520;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;212;
213;70;521;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;213;
214;66;979;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;214;
215;73;522;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;215;
216;556;780;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;216;
217;72;941;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;217;
218;557;781;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;218;
219;191;942;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;219;
220;560;562;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;220;
221;531;1084;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;221;
222;981;982;1967-11-21;;Butantã/SP;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;222;
223;532;943;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;223;
224;533;534;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;224;
225;541;561;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;225;
226;570;946;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;226;
227;389;506;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;227;
228;894;898;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;228;
229;437;469;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;229;
230;414;508;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;230;
231;373;420;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;231;
232;426;431;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;232;
233;454;915;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;233;
234;503;916;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;234;
235;579;782;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;235;
236;581;926;2019-12-14;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;236;
237;582;983;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;237;
238;583;945;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;238;
239;19;589;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;239;
240;590;773;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;240;
241;809;937;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;241;
242;30;591;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;242;
243;595;596;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;243;
244;597;598;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;244;
245;599;951;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;245;
246;286;952;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;246;
247;584;600;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;247;
248;954;955;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;248;
249;956;957;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;249;
250;963;964;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;250;
251;965;966;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;251;
252;967;968;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;252;
253;969;971;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;253;
254;973;974;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;254;
255;977;978;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;255;
256;992;993;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;256;
257;995;996;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;257;
258;999;1000;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;258;
259;1028;1029;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;259;
260;608;609;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;260;
261;603;604;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;261;
262;610;611;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;262;
263;1007;1010;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;263;
264;614;962;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;264;
265;131;1005;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;265;
266;593;594;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;266;
267;1011;1012;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;267;
268;1007;1013;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;268;
269;1014;1015;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;269;
270;1017;1018;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;270;
271;1019;1020;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;271;
272;1040;1041;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;272;
273;1046;1077;1958-03-29;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;273;
274;1044;1045;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;274;
275;1047;1048;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;275;
276;629;771;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;276;
277;634;635;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;277;
278;617;618;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;278;
279;637;638;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;279;
280;639;641;1947-02-08;;Uraí­/PR;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;280;
281;642;643;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;281;
282;645;646;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;282;
283;647;648;1880-01-01;;Aichi. Dia e mes desconhecidos;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;283;
284;649;650;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;284;
285;646;651;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;285;
286;644;1049;1949-02-12;;Uraí­/PR;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;286;
287;655;656;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;287;
288;657;667;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;288;
289;668;669;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;289;
290;671;672;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;290;
291;661;1080;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;291;
292;675;676;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;292;
293;677;678;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;293;
294;679;1051;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;294;
295;681;1050;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;295;
296;662;682;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;296;
