id;person1_id;person2_id;marriage;separation;local;created_at;updated_at;previous_id;deleted_at
113;366;367;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;113;
114;368;369;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;114;
115;370;371;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;115;
116;373;374;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;116;
117;375;376;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;117;
118;379;380;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;118;
119;39;384;2006-07-15;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;119;
120;387;388;1989-02-18;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;120;
121;390;391;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;121;
122;393;394;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;122;
123;395;396;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;123;
124;397;398;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;124;
125;400;401;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;125;
126;402;403;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;126;
127;406;407;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;127;
128;404;405;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;128;
129;408;413;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;129;
130;415;416;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;130;
131;417;418;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;131;
132;421;422;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;132;
133;419;420;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;133;
134;425;426;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;134;
135;431;432;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;135;
136;427;428;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;136;
137;433;434;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;137;
138;435;436;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;138;
139;439;440;;;;2023-05-15 01:36:57 UTC;2023-05-15 01:36:57 UTC;139;
140;441;442;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;140;
141;441;444;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;141;
142;624;640;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;142;
143;551;577;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;143;
144;474;481;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;144;
145;475;527;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;145;
146;542;572;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;146;
147;503;535;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;147;
148;471;630;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;148;
149;536;638;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;149;
150;450;530;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;150;
151;631;658;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;151;
152;578;613;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;152;
153;455;569;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;153;
154;502;659;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;154;
155;456;628;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;155;
156;595;641;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;156;
157;540;580;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;157;
158;519;538;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;158;
159;568;650;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;159;
160;477;656;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;160;
161;484;661;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;161;
162;457;532;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;162;
163;488;618;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;163;
164;543;576;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;164;
165;619;649;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;165;
166;464;494;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;166;
167;496;594;;;;2023-05-15 01:36:58 UTC;2023-05-15 01:36:58 UTC;167;
168;497;573;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;168;
169;593;596;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;169;
170;467;584;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;170;
171;486;636;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;171;
172;531;603;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;172;
173;610;620;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;173;
174;549;609;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;174;
175;459;567;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;175;
176;468;651;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;176;
177;550;608;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;177;
178;552;565;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;178;
179;510;612;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;179;
180;590;652;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;180;
181;539;634;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;181;
182;585;597;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;182;
183;480;599;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;183;
184;469;559;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;184;
185;533;558;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;185;
186;581;622;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;186;
187;629;654;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;187;
188;495;520;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;188;
189;487;643;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;189;
190;479;574;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;190;
191;476;586;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;191;
192;490;591;;;;2023-05-15 01:36:59 UTC;2023-05-15 01:36:59 UTC;192;
193;463;547;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;193;
194;604;617;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;194;
195;451;604;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;195;
196;460;473;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;196;
197;522;611;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;197;
198;545;561;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;198;
199;521;553;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;199;
200;515;592;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;200;
201;560;621;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;201;
202;588;627;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;202;
203;462;615;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;203;
204;470;498;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;204;
205;662;663;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;205;
206;664;665;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;206;
207;666;667;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;207;
208;668;669;;;;2023-05-15 01:37:00 UTC;2023-05-15 01:37:00 UTC;208;
209;670;671;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;209;
210;172;672;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;210;
211;71;208;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;211;
212;81;675;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;212;
213;72;676;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;213;
214;68;677;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;214;
215;76;678;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;215;
216;7;679;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;216;
217;74;683;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;217;
218;75;687;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;218;
219;199;691;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;219;
220;694;705;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;220;
221;695;704;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;221;
222;696;703;1967-11-21;;Butantã/SP;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;222;
223;697;702;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;223;
224;698;701;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;224;
225;699;700;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;225;
226;721;722;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;226;
227;485;639;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;227;
228;491;499;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;228;
229;541;579;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;229;
230;508;642;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;230;
231;459;516;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;231;
232;523;534;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;232;
233;570;575;;;;2023-05-15 01:37:01 UTC;2023-05-15 01:37:01 UTC;233;
234;582;633;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;234;
235;79;731;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;235;
236;399;734;2019-12-14;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;236;
237;717;735;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;237;
238;719;736;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;238;
239;26;740;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;239;
240;36;742;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;240;
241;626;744;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;241;
242;44;746;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;242;
243;750;751;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;243;
244;752;753;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;244;
245;754;755;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;245;
246;403;756;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;246;
247;757;758;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;247;
248;761;762;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;248;
249;763;764;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;249;
250;770;771;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;250;
251;772;773;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;251;
252;774;775;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;252;
253;776;778;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;253;
254;780;781;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;254;
255;785;786;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;255;
256;791;792;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;256;
257;794;795;;;;2023-05-15 01:37:02 UTC;2023-05-15 01:37:02 UTC;257;
258;799;800;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;258;
259;796;801;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;259;
260;808;809;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;260;
261;807;810;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;261;
262;812;813;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;262;
263;822;825;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;263;
264;769;826;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;264;
265;175;820;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;265;
266;748;749;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;266;
267;827;828;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;267;
268;822;829;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;268;
269;830;831;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;269;
270;833;834;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;270;
271;835;836;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;271;
272;849;850;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;272;
273;855;860;1958-03-29;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;273;
274;858;859;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;274;
275;861;862;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;275;
276;34;863;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;276;
277;870;871;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;277;
278;872;873;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;278;
279;880;881;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;279;
280;882;885;1947-02-08;;Uraí/PR;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;280;
281;886;887;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;281;
282;889;890;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;282;
283;891;892;1880-01-01;;Aichi. Dia e mes desconhecidos;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;283;
284;893;894;;;;2023-05-15 01:37:03 UTC;2023-05-15 01:37:03 UTC;284;
285;890;895;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;285;
286;888;901;1949-02-12;;Uraí/PR;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;286;
287;900;902;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;287;
288;904;905;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;288;
289;906;907;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;289;
290;912;913;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;290;
291;916;917;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;291;
292;919;920;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;292;
293;921;922;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;293;
294;923;937;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;294;
295;926;927;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;295;
296;925;928;;;;2023-05-15 01:37:04 UTC;2023-05-15 01:37:04 UTC;296;
