person_id;couple_id
278;14
279;118
280;121
61;117
281;119
282;123
320;118
926;117
284;224
287;119
327;119
329;126
330;124
331;125
332;125
288;119
333;126
334;119
927;230
880;231
335;127
336;128
339;128
357;129
340;130
341;119
359;132
881;132
882;132
883;132
362;119
343;135
363;136
364;136
345;135
366;137
884;138
346;139
928;139
347;139
369;137
370;137
885;179
348;160
356;151
372;149
349;140
886;197
373;171
929;143
350;135
375;185
376;163
377;190
351;135
379;178
380;135
381;145
382;202
888;191
352;142
889;157
890;186
891;185
385;141
386;152
387;189
391;185
892;187
895;179
896;196
405;185
392;183
409;190
412;199
899;165
900;199
413;227
393;201
416;176
417;175
901;194
418;159
421;163
422;193
425;185
394;161
931;181
427;189
428;196
429;150
395;141
430;169
397;178
432;149
434;158
435;140
436;226
904;140
398;225
932;148
438;195
439;155
441;172
400;140
444;185
445;172
906;189
446;182
447;195
448;198
450;195
908;179
909;193
910;175
911;155
914;149
451;177
402;140
452;163
933;160
468;149
471;178
935;183
917;163
472;178
473;185
474;160
476;140
455;119
477;185
918;185
920;163
456;140
478;166
479;197
458;180
480;159
481;200
459;144
483;191
484;166
485;151
486;175
487;174
921;171
922;163
489;174
491;155
461;144
936;160
938;119
495;152
462;119
496;192
937;144
497;185
500;145
502;227
466;178
463;183
504;168
464;201
505;149
465;227
507;228
924;186
510;173
511;188
512;170
513;167
515;140
925;163
516;232
517;184
177;119
542;147
543;147
518;140
544;149
939;156
545;157
554;208
555;208
523;210
524;211
525;211
526;215
527;215
528;209
980;216
529;213
530;213
558;217
559;217
560;123
531;123
981;123
532;123
533;123
561;123
563;218
564;218
565;218
944;218
566;219
567;220
568;220
535;221
536;221
537;222
569;222
983;223
283;223
945;223
984;223
571;224
572;224
573;224
574;224
575;224
576;224
577;224
578;224
538;233
580;233
947;211
588;213
790;234
948;237
949;238
950;239
592;240
879;224
242;264
865;241
25;242
67;243
952;245
953;208
601;132
225;246
954;247
958;246
959;246
960;247
961;247
956;262
286;248
982;249
966;250
969;250
970;251
972;250
971;252
975;249
985;249
976;204
519;253
989;253
354;253
990;253
991;265
124;254
994;254
1028;255
770;259
997;259
998;259
1029;256
1030;257
1031;257
1032;257
1033;257
602;257
603;257
604;258
605;259
120;260
612;260
613;260
1001;260
1002;260
1003;260
1004;260
1006;92
1005;266
1008;266
1009;266
223;267
1016;267
1017;267
1021;269
1022;269
1023;269
1024;269
1025;269
1026;269
1027;269
1034;269
1073;269
1037;47
1038;47
1039;47
1040;273
1041;272
123;270
1074;270
1042;270
1075;270
1076;270
1077;270
1078;270
1043;272
615;274
616;17
630;17
631;238
632;122
633;122
617;275
618;277
619;275
620;275
636;275
621;275
622;275
623;275
639;277
640;277
624;277
641;279
642;288
644;279
645;281
646;282
625;283
652;280
653;280
654;280
655;283
1049;280
656;286
666;285
657;287
1079;286
658;286
659;286
670;286
660;275
673;276
1080;290
661;291
674;289
677;292
680;291
662;291
1050;291
683;294
663;291
684;291
687;293
689;296
690;298
691;298
534;289
695;299
1052;299
697;300
698;300
1053;301
1054;301
700;235
701;236
703;302
705;303
1056;305
1057;206
706;306
707;306
708;306
796;24
709;307
713;308
715;307
716;307
1059;307
718;309
1060;79
711;56
720;310
551;310
722;310
723;310
724;310
725;310
728;311
1062;311
729;311
730;311
151;311
129;312
847;312
733;312
734;312
735;312
736;312
737;312
552;313
731;314
742;314
745;314
1063;312
744;319
1065;315
1066;315
748;316
751;316
749;321
752;322
167;323
804;323
754;323
1068;323
755;323
753;324
1067;325
760;327
761;327
763;328
765;329
766;329
1070;333
805;334
777;337
169;338
814;339
815;340
807;341
843;342
821;344
824;234
784;346
539;346
585;346
403;347
627;348
1083;349
404;349
626;348
1082;348
355;348
586;350
607;351
628;351
467;351
587;352
163;353
290;345
